institution,ar score,er score,fsr score,cpf score,ifr score,isr score,irn score,ger score,score_scaled
Lomonosov Moscow State University,80.5,77.0,99.8,5.3,19.2,91.9,87.5,91.2,66.8
KU Leuven,83.8,53.0,7.7,92.7,91.9,43.3,99.1,44.8,66.0
National Taiwan University (NTU),92.3,92.6,33.4,49.7,19.0,32.6,75.0,96.7,65.7
University of Southampton,50.7,56.6,63.3,82.7,96.1,93.8,96.7,42.8,65.0
Tohoku University,71.8,78.1,98.6,34.2,14.1,16.4,66.8,18.7,64.9
University of Washington,84.8,48.6,10.8,100.0,32.5,36.0,97.6,84.1,64.7
University of Glasgow,75.1,75.1,50.5,34.7,95.5,98.9,94.7,29.4,64.6
University of Copenhagen,72.8,36.6,100.0,26.0,91.3,24.5,99.1,58.2,64.1
University of Wisconsin-Madison,82.4,48.1,70.6,41.9,37.7,23.8,93.2,84.6,63.7
University of Zurich,58.0,39.2,93.3,49.3,100.0,55.5,93.5,77.8,63.7
University of Illinois at Urbana-Champaign,85.6,60.9,9.5,88.7,20.3,46.4,92.2,70,63.6
University of Leeds,70.2,78.4,41.6,47.8,86.3,86.5,97.8,42.9,62.8
The University of Auckland,81.5,48.3,22.4,54.1,99.9,92.4,87.2,79.2,62.7
Georgia Institute of Technology,67.7,77.0,11.1,95.5,62.9,54.8,78.5,63.5,62.3
KTH Royal Institute of Technology ,45.8,58.2,70.0,76.4,97.1,70.2,89.9,81.4,62.1
The University of Western Australia,55.6,49.9,21.8,98.9,100.0,99.9,98.2,65,61.7
University of Birmingham,66.0,74.7,44.1,45.9,91.0,87.4,95.1,37.6,61.1
Durham University,57.9,89.2,31.0,65.7,97.2,87.2,89.1,43.6,60.9
Pennsylvania State University,76.7,69.8,32.6,67.7,25.3,31.0,96.8,44.8,60.8
University of Science and Technology of China,51.6,12.4,86.6,99.9,18.7,5.7,67.0,37.6,60.7
Lund University,68.8,50.9,51.3,41.4,95.8,76.6,97.6,64.9,60.1
The University of Sheffield,58.7,53.5,59.4,46.9,85.3,97.8,94.7,33.7,59.5
University of St Andrews,46.2,67.6,61.1,58.9,98.8,99.7,83.4,44.1,59.5
"Trinity College Dublin, The University of Dublin",67.9,48.2,25.7,60.2,99.8,93.3,87.3,97.9,59.1
Sungkyunkwan University(SKKU),60.2,72.7,83.9,37.8,18.9,38.7,58.8,33.9,58.9
Rice University,38.8,26.1,69.5,86.7,90.0,92.6,57.2,70.7,58.8
University of Oslo,54.9,14.5,83.8,62.7,86.2,27.5,97.9,65.7,58.7
"University of California, Davis",64.8,51.0,27.1,68.7,84.7,70.2,90.2,25,58.2
"University of North Carolina, Chapel Hill",65.5,44.7,80.4,46.6,27.2,10.0,90.0,67.4,58.2
Technical University of Denmark,30.9,23.4,100.0,70.8,100.0,77.2,91.2,68.3,58.0
Universidad Nacional Autónoma de México (UNAM),96.0,95.1,43.2,2.9,9.3,2.6,91.3,61.5,58.0
King Abdulaziz University (KAU),48.4,70.7,66.3,50.6,99.0,54.3,93.4,10.5,57.8
University of Helsinki,65.3,44.6,66.5,49.8,67.9,5.8,95.2,62.5,57.8
Boston University,62.3,57.2,40.4,61.6,33.7,83.3,86.9,80.5,57.2
The University of Adelaide,52.3,35.2,17.2,94.5,99.8,99.8,93.1,40.2,57.0
University of Alberta,55.1,48.9,51.5,53.9,95.3,76.9,96.1,41,56.9
École Normale Supérieure de Lyon,31.8,12.6,94.3,96.4,66.0,17.4,70.1,44.3,56.6
Nagoya University,59.8,54.3,90.6,33.9,15.8,20.0,66.5,35.1,56.3
Utrecht University,65.8,26.6,35.1,79.6,58.3,23.1,94.7,42.5,56.3
University of Nottingham,59.0,75.3,36.9,45.2,90.3,76.7,98.1,32.5,56.2
Universidade de São Paulo,91.8,69.9,17.4,40.6,7.6,2.7,94.7,78.9,56.1
Aalto University,44.5,45.8,44.4,89.3,94.9,35.6,90.3,79.8,55.9
Université de Montréal ,57.4,47.2,76.2,27.6,89.5,53.7,86.0,19.3,55.9
Freie Universitaet Berlin,80.7,44.9,4.0,63.5,63.0,42.0,91.9,33.3,55.8
Washington University in St. Louis,40.1,15.3,99.9,55.6,82.4,55.1,84.9,71,55.8
University of Bern,30.3,35.5,64.9,98.3,100.0,41.9,95.3,18.4,55.7
Pontificia Universidad Católica de Chile (UC),91.8,98.1,22.3,12.5,17.9,3.9,82.7,90.4,54.9
Newcastle University,46.2,83.8,39.1,58.9,84.8,75.6,96.9,14.9,54.8
Universiti Putra Malaysia (UPM),56.8,59.2,75.4,19.5,44.2,92.7,85.0,6.2,54.7
Wageningen University & Research,42.8,17.0,97.4,48.2,50.5,76.4,96.9,18.8,54.6
Chalmers University of Technology,27.9,60.7,60.5,81.6,100.0,72.4,84.1,22.5,54.5
Queen Mary University of London,48.9,36.2,42.8,62.6,99.7,99.5,93.7,13.8,54.5
University of Geneva,46.5,20.0,44.8,74.0,100.0,96.7,92.8,45.9,54.5
Uppsala University,63.6,27.4,43.4,43.4,95.3,74.7,97.1,48.5,54.3
Purdue University,62.7,73.1,11.7,70.9,51.7,48.4,92.2,63.8,54.2
Universiti Kebangsaan Malaysia (UKM),57.9,62.0,93.1,9.4,42.8,38.7,76.5,5.6,54.2
Humboldt-Universität zu Berlin,90.1,55.6,8.7,29.5,58.1,33.9,91.4,26,54.1
Leiden University,68.1,23.4,22.2,65.8,85.1,47.2,94.7,30,54.1
Nanjing University,57.7,17.7,32.3,96.1,54.0,8.2,74.9,29.6,53.9
University of Southern California,54.6,59.1,28.4,71.7,36.1,77.4,89.2,94.8,53.7
Kyushu University,56.6,65.0,84.9,26.8,15.1,20.7,66.1,22.4,53.5
University of Basel,28.0,26.8,53.8,95.7,100.0,84.1,90.1,52.7,53.3
University of Technology Sydney,41.8,66.1,9.6,90.4,94.6,97.6,89.5,39.9,53.2
Eindhoven University of Technology,28.9,72.8,50.5,78.2,100.0,56.9,72.3,45.1,52.7
Politecnico di Milano,67.8,76.8,5.4,53.5,57.5,54.3,87.8,39.7,52.4
The Ohio State University,61.1,62.2,51.1,34.6,63.0,16.2,96.5,41.9,52.0
Hokkaido University,55.6,60.7,77.8,30.0,18.3,17.2,72.8,16.7,51.9
"KIT, Karlsruhe Institute of Technology",44.7,67.7,33.3,72.0,68.6,50.6,89.6,54.3,51.9
Ghent University,54.0,30.1,83.2,26.9,72.5,21.4,99.1,24.8,51.6
Universiti Sains Malaysia (USM),59.7,66.6,65.2,13.4,25.4,75.3,79.6,6,51.6
University of Groningen,51.6,21.6,54.4,42.2,93.4,86.9,96.3,20.9,51.4
Lancaster University,39.6,30.0,31.5,82.2,93.3,94.5,88.9,28.3,51.2
RWTH Aachen University,49.5,88.7,5.4,73.3,48.3,81.1,84.1,30.8,51.1
University of Rochester,23.8,20.1,99.3,55.0,74.9,95.1,75.1,46.5,51.1
"University of California, Santa Barbara (UCSB)",55.9,24.0,10.6,97.2,57.8,28.4,78.4,15.6,50.9
Al-Farabi Kazakh National University,49.1,76.9,98.3,1.3,30.5,34.6,35.3,12.3,50.8
University of Vienna,69.4,55.3,24.2,14.1,98.9,89.2,96.6,73,50.6
McMaster University,39.9,50.2,84.7,21.3,99.3,59.2,79.8,42.9,50.4
Stockholm University,54.5,17.7,29.2,62.5,82.0,77.1,97.3,69.3,50.1
University of Waterloo,40.2,77.6,7.0,82.5,79.0,82.0,83.6,87.7,50.0
Emory University,25.2,15.7,99.1,68.7,50.1,31.1,87.7,44.5,49.5
Indian Institute of Science,37.6,22.9,56.3,100.0,11.7,1.9,46.0,14.8,49.5
Hanyang University,45.0,79.1,83.2,17.6,18.8,43.8,68.0,33.9,49.4
Technische Universität Berlin (TU Berlin),55.1,64.9,48.5,23.6,46.1,75.0,83.2,31.6,49.3
Michigan State University,60.5,61.4,12.9,58.9,62.1,16.9,93.2,53.6,48.9
King Fahd University of Petroleum & Minerals,30.3,24.9,88.5,50.9,100.0,21.8,70.2,66.7,48.8
Aarhus University,55.6,33.5,32.4,55.2,87.9,16.3,95.4,33.5,48.6
University of York,43.3,36.1,45.0,48.6,88.1,82.1,88.9,23.7,48.4
The University of Exeter,41.1,56.1,31.5,55.3,92.3,77.7,94.8,15.9,48.2
Texas A&M University,61.5,65.0,5.0,67.8,24.8,14.7,91.1,36.3,47.9
"University of Maryland, College Park",51.2,35.6,37.1,71.1,23.8,14.9,92.6,61.4,47.9
Cardiff University,46.0,47.7,40.3,41.8,84.1,74.7,91.4,19.5,47.8
Alma Mater Studiorum - University of Bologna,78.5,43.1,3.5,49.7,7.8,10.8,95.1,40.7,47.5
Universidad de Chile,80.0,92.0,12.5,13.9,9.4,5.6,77.4,42.6,47.5
Eberhard Karls Universität Tübingen,44.7,21.0,96.7,14.9,67.0,26.1,96.5,16.6,47.2
Tecnológico de Monterrey,48.8,92.8,72.9,2.2,52.9,8.6,65.1,85.6,47.1
Sapienza University of Rome,78.0,36.6,4.5,50.2,3.4,11.4,98.0,55.8,46.8
Indian Institute of Technology Bombay (IITB),53.3,86.5,25.8,55.1,3.9,1.6,58.0,76.7,46.7
Western University,30.6,60.5,4.6,96.9,99.8,57.2,86.0,81,46.7
Ecole des Ponts ParisTech,8.4,55.3,97.4,56.7,36.3,95.0,43.8,90.4,46.5
Indian Institute of Technology Delhi (IITD),49.0,79.2,27.7,65.2,2.6,1.7,42.2,84.8,46.5
Case Western Reserve University,18.3,20.2,89.1,65.8,47.8,64.6,72.5,40.9,46.2
National Tsing Hua University,51.3,69.0,34.4,47.7,17.7,19.1,35.8,5.5,45.9
Universitat Autònoma de Barcelona,62.2,28.9,11.8,66.9,20.7,20.2,94.1,20,45.8
Technische Universität Wien,30.9,50.3,12.3,86.6,79.7,86.7,76.7,29.5,45.7
University of Bath,34.4,68.9,19.9,59.1,97.4,83.6,78.2,41,45.7
Khalifa University of Science and Technology,16.6,15.2,91.7,51.9,100.0,69.7,72.8,15.8,45.6
University College Dublin,48.7,46.8,22.5,43.0,98.7,63.1,87.6,64.4,45.6
University of Pittsburgh,39.9,16.3,96.3,37.4,7.9,13.8,90.3,44,45.6
Universitat de Barcelona,71.9,28.1,13.6,44.5,14.6,26.5,96.9,53.5,45.5
University of Gothenburg,37.4,20.1,66.1,34.4,86.9,74.4,94.9,48.7,45.4
University of Minnesota Twin Cities,60.1,28.2,38.2,49.2,7.1,10.1,97.6,54.5,45.4
University of Wollongong,29.4,34.1,20.9,88.0,93.9,70.1,91.4,24.2,45.4
University of Florida,48.5,47.0,71.4,26.4,17.5,11.3,98.0,54,45.3
Albert-Ludwigs-Universitaet Freiburg,47.4,18.6,36.5,57.3,67.6,41.0,89.0,19.3,45.2
RMIT University,36.6,55.5,6.7,66.0,100.0,93.4,85.8,41,44.6
University of Liverpool,42.7,34.3,41.5,33.7,87.5,88.5,98.1,38.9,44.6
"The University of Newcastle, Australia (UON)",29.1,25.7,34.1,86.7,99.9,17.6,78.6,45.1,44.5
Curtin University,30.5,41.2,13.9,89.4,100.0,44.0,93.7,20.1,44.4
Wuhan University,38.8,56.6,13.8,88.1,42.4,7.2,72.8,32.7,44.3
Macquarie University,30.9,48.9,13.6,74.6,93.0,88.9,88.3,53.9,44.2
Université catholique de Louvain (UCLouvain),49.7,43.0,5.4,61.7,89.4,38.4,89.6,49.1,44.2
Keio University,50.3,91.9,60.3,6.6,10.6,12.4,46.0,83.7,44.1
Ulsan National Institute of Science and Technology (UNIST),11.8,7.4,79.8,99.9,38.3,12.0,31.7,14.9,44.1
Vanderbilt University,25.9,22.2,100.0,38.5,38.7,30.0,83.0,56.1,43.9
Technische Universität Dresden,37.4,37.0,89.1,14.9,42.9,36.0,94.2,9.9,43.6
Rheinische Friedrich-Wilhelms-Universität Bonn,51.3,16.9,68.1,15.1,51.9,32.1,92.4,22.8,43.3
National Yang Ming Chiao Tung University,34.8,74.6,50.3,46.2,23.8,22.3,42.8,51.3,43.2
Universiti Teknologi Malaysia ,44.5,55.9,46.3,28.6,12.0,77.2,82.9,13.1,43.0
University of Lausanne,30.6,16.8,43.5,61.0,99.9,59.1,82.0,53.4,43.0
Dartmouth College,19.2,25.9,65.2,86.7,5.7,32.8,53.7,96.7,42.8
Waseda University,58.7,96.5,27.2,4.4,28.4,35.2,63.5,72.2,42.8
University of Bergen,33.8,8.1,76.0,41.1,86.6,8.0,87.9,21.7,42.7
Erasmus University Rotterdam ,35.6,47.0,28.3,54.9,83.2,53.2,87.1,56.1,42.6
Qatar University,24.4,33.2,61.1,36.9,100.0,94.8,90.1,1.1,42.6
Universidade Estadual de Campinas (Unicamp),68.7,32.7,11.6,43.2,8.1,3.2,84.1,13.4,42.5
Universite libre de Bruxelles,34.3,50.4,4.1,67.8,96.6,86.3,82.2,49.6,42.5
Tongji University,33.2,10.0,26.6,87.5,66.2,35.8,71.0,25.9,42.4
University of Twente,20.2,36.3,37.0,67.9,98.8,90.7,82.5,9.2,42.4
Vrije Universiteit Amsterdam,39.7,12.6,30.0,70.0,64.6,33.5,89.8,19,42.3
Universidad Autónoma de Madrid,59.0,55.5,37.3,20.8,9.0,14.7,89.3,23,42.2
University of Göttingen,49.3,21.5,64.1,18.7,48.4,23.6,92.7,15.4,42.2
Harbin Institute of Technology,26.6,8.9,50.5,96.5,9.5,7.8,64.7,15.4,42.0
University of Otago,47.1,34.3,12.5,51.4,100.0,34.5,77.0,49.3,42.0
Arizona State University,46.7,40.2,8.2,59.9,67.7,37.1,90.2,33.4,41.8
Universidad de los Andes,62.9,95.0,19.5,6.1,30.5,1.8,56.9,66.1,41.6
University of Aberdeen,28.3,36.0,33.5,50.6,94.8,97.6,87.4,19,41.6
Queensland University of Technology (QUT),39.5,40.0,7.7,65.1,97.5,41.4,90.0,22.1,41.5
The Hebrew University of Jerusalem,34.8,23.8,78.8,28.7,63.7,7.1,74.6,89.3,41.5
Chulalongkorn University,65.1,63.8,34.6,6.2,9.6,2.8,75.1,93.6,41.4
National Cheng Kung University (NCKU),47.2,71.9,40.7,22.2,27.8,22.9,51.4,17.9,41.4
Complutense University of Madrid,69.2,57.4,22.3,10.2,5.7,15.1,96.4,67,41.2
Southern University of Science and Technology,7.8,1.7,97.7,80.9,38.2,1.7,56.9,4.2,41.2
Universität Hamburg,50.8,19.8,16.0,58.9,43.3,21.1,93.2,34.4,40.7
University of Reading,33.2,29.1,20.9,55.0,93.3,83.9,90.4,29.6,40.4
Bauman Moscow State Technical University,27.2,50.2,100.0,1.4,37.3,41.2,8.6,16.5,40.3
Gadjah Mada University,49.1,55.1,62.3,1.6,39.2,2.0,28.8,36.2,40.2
Radboud University ,29.9,13.5,27.6,82.4,69.8,19.4,90.9,6.5,40.0
Queen's University Belfast,31.7,27.6,34.5,37.3,99.3,99.0,95.1,11.4,39.9
Universitat Pompeu Fabra (Barcelona),30.8,26.2,9.9,91.5,67.3,22.2,78.4,51.4,39.9
Bandung Institute of Technology (ITB),43.7,54.3,62.2,2.3,66.6,3.1,21.5,41.6,39.5
"University of California, Irvine",39.7,18.4,12.9,59.9,72.0,69.1,85.8,11.6,39.5
King Saud University,34.5,13.1,60.8,29.3,98.6,23.3,93.4,83.4,39.4
University of Cape Town,43.6,50.7,15.7,44.6,62.1,30.1,95.5,92.8,39.4
University of Ottawa,25.9,38.8,4.4,80.3,90.5,70.8,90.7,10.8,39.4
University of Sussex,23.9,6.8,16.2,80.5,96.9,92.5,85.9,38,39.2
USI - Università della Svizzera italiana,5.3,4.6,85.0,47.2,100.0,100.0,38.5,61.7,39.2
University of Calgary,36.1,50.5,21.2,41.9,80.6,54.2,85.2,35.3,39.0
Universidad Nacional de Colombia,67.5,93.4,6.1,3.6,7.2,1.5,58.6,36.3,38.9
Università di Padova,56.2,30.4,9.3,51.9,11.5,7.1,93.4,10.5,38.9
University of Notre Dame,26.6,44.2,61.5,47.3,23.5,15.2,74.8,74.8,38.9
Queen's University at Kingston,38.6,69.0,6.1,49.6,70.3,33.2,77.6,74.1,38.8
Yeshiva University,2.6,3.7,85.5,98.5,,8.9,42.2,24.1,38.8
Universitas Indonesia,47.5,62.4,44.9,1.9,72.7,4.7,40.3,35.8,38.7
Université Paris Cité,34.7,6.8,11.9,91.5,21.0,43.5,99.4,2.5,38.7
Indian Institute of Technology Madras (IITM),38.0,58.3,27.6,58.3,2.8,1.4,41.4,76.1,38.6
Vrije Universiteit Brussel (VUB),22.7,16.1,76.2,23.8,92.1,60.5,90.8,52,38.5
American University of Beirut (AUB),27.2,40.7,62.1,20.0,74.9,61.8,73.8,99,38.4
University of Massachusetts Amherst,40.7,16.8,13.7,65.3,65.2,22.6,81.1,50.9,38.3
University of Navarra,29.4,66.4,59.7,15.1,22.4,71.8,74.6,28.8,38.3
University of Virginia,35.2,37.5,60.7,36.5,6.7,10.9,84.9,81.5,38.3
Loughborough University,29.9,65.9,22.2,37.7,84.3,63.7,88.2,25.6,38.1
Mahidol University,40.5,42.7,79.3,5.2,5.7,4.4,59.2,8.3,38.1
Universiti Brunei Darussalam (UBD),19.1,9.8,96.5,8.5,100.0,65.4,36.4,1,38.1
Sciences Po ,18.7,31.9,93.6,3.3,56.8,98.6,26.3,92.6,38.0
Novosibirsk State University,27.3,15.9,94.0,15.7,7.3,58.0,52.3,24.9,37.9
Tel Aviv University,32.7,19.2,4.2,99.7,34.0,5.5,81.9,90.7,37.9
Beijing Normal University ,36.3,6.4,27.7,76.4,7.9,25.3,69.8,17.5,37.8
The University of Arizona,39.6,22.4,67.6,21.5,20.5,13.5,97.0,40.7,37.8
Indian Institute of Technology Kanpur (IITK),32.6,49.3,17.4,79.0,2.3,1.2,25.9,73.8,37.6
Tomsk State University,22.9,11.2,99.6,6.3,25.1,93.1,68.6,4.1,37.6
Deakin University,27.6,30.7,4.7,66.8,97.8,80.5,85.3,28.8,37.5
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),19.7,22.5,97.9,16.0,32.7,51.0,43.1,45.6,37.3
Rutgers University–New Brunswick,37.6,35.6,51.3,26.3,22.4,36.5,90.8,15.5,37.3
Sun Yat-sen University,34.4,32.5,52.6,46.0,2.9,5.0,75.7,17.7,37.3
Indian Institute of Technology Kharagpur (IIT-KGP),30.2,48.3,13.0,86.4,3.7,1.1,52.4,65.6,37.2
Kyung Hee University,24.9,39.0,85.7,13.3,15.3,52.4,63.1,10.2,37.2
National University of Ireland Galway,26.4,31.6,70.7,13.5,91.3,37.9,75.7,39.3,37.2
Saint Petersburg State University,41.8,28.8,68.5,6.1,5.9,44.2,80.7,78.9,37.2
University of Porto,40.7,23.8,12.8,71.4,7.4,21.3,96.9,55.4,37.1
Technical University of Darmstadt,20.8,38.8,6.1,81.4,63.6,76.5,82.2,37.5,36.9
Victoria University of Wellington,44.8,30.1,10.5,30.9,99.4,50.2,69.7,63.6,36.9
L.N. Gumilyov Eurasian National University (ENU),25.1,37.8,98.8,1.4,48.8,7.0,14.3,11.4,36.8
Maastricht University ,21.8,22.1,14.9,63.1,98.9,100.0,80.8,68.3,36.7
University of Leicester,22.2,14.9,44.6,42.7,82.9,88.7,85.7,15.5,36.6
University of Antwerp,22.7,12.6,55.2,44.8,85.3,34.2,93.4,49.9,36.5
Georgetown University,31.2,44.6,55.4,27.3,10.5,41.7,57.9,96,36.3
Heriot-Watt University,14.9,29.6,21.3,65.8,100.0,94.9,64.3,31.9,36.3
Hong Kong Baptist University,17.0,12.8,50.9,39.6,98.0,100.0,30.4,26.9,36.3
Graz University of Technology,13.5,7.6,99.1,15.7,75.6,61.2,59.7,40.7,36.1
Taylor's University,21.5,80.0,55.1,6.6,42.4,97.5,34.9,28,36.1
UCSI University,20.5,54.9,67.1,2.8,72.5,92.7,21.4,74.3,36.1
University of Canterbury | Te Whare Wānanga o Waitaha,38.9,39.6,11.3,33.2,98.5,52.7,67.6,54,36.2
University of Warsaw ,48.9,63.3,38.4,7.1,8.6,9.3,78.0,59.3,36.1
Belarusian State University,24.2,39.7,96.8,1.3,3.4,48.2,46.2,29.9,36.0
Charles University,45.3,34.9,41.3,10.7,23.9,51.6,96.0,41.5,36.0
Gwangju Institute of Science and Technology (GIST),14.5,6.6,39.2,100.0,22.1,8.8,34.5,13.7,36.0
University of Turku,28.8,32.1,60.3,36.3,27.3,4.9,88.4,28.3,35.8
Massey University,29.3,19.1,37.4,22.6,98.3,99.7,84.1,32.5,35.7
Jagiellonian University,38.0,55.1,62.6,6.6,5.0,11.9,82.8,33,35.6
University of Tasmania,16.5,7.5,14.5,85.4,61.9,99.4,85.5,23.1,35.6
RUDN University,19.7,33.9,92.7,1.8,9.7,93.0,79.1,8.7,35.5
Swinburne University of Technology,13.0,16.4,12.2,87.0,97.8,72.2,76.6,18.1,35.4
United Arab Emirates University,26.3,36.6,59.4,11.5,100.0,38.2,70.8,86.8,35.4
University of Miami,22.7,32.1,70.8,20.8,66.9,25.3,81.7,50.3,35.4
University of Tartu,25.8,10.7,88.9,14.3,40.0,24.2,88.0,79.6,35.4
